 Procedimentos hospitalares do SUS - por local de internação - Brasil
Valor médio intern por Unidade da Federação e Ano/mês processamento
Período:Jan/2008-Ago/2020
"Unidade da Federação";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"24 Rio Grande do Norte";599,82;744,17;738,29;771,67;729,80;735,97;776,70;767,13;815,78;810,33;793,24;861,08;836,98;884,11;847,17;1077,31;838,08;840,42;869,05;860,51;886,54;875,28;863,72;930,83;893,57;913,50;875,36;896,21;890,43;904,84;917,53;984,93;967,04;943,81;937,36;1017,72;965,78;969,06;956,96;933,03;1012,10;994,24;976,00;981,96;1061,75;1071,24;986,86;1044,69;1015,62;981,69;1083,33;1051,79;1050,88;992,15;1103,38;1089,06;1034,05;1090,50;1072,55;1102,40;1092,52;1124,57;1053,29;1135,20;1152,01;1197,39;1110,48;1153,28;1123,24;1183,31;1134,62;1158,30;1099,82;1182,48;1169,14;1149,63;1234,68;1214,56;1265,38;1342,33;1205,35;1269,54;1290,67;1214,52;1323,33;1262,86;1279,64;1246,93;1259,54;1348,15;1304,73;1369,36;1335,91;1354,39;1381,03;1314,08;1399,34;1299,23;1328,98;1311,78;1358,91;1394,61;1377,91;1294,78;1196,30;1364,95;1375,34;1462,46;1388,82;1305,71;1285,98;1316,83;1307,36;1318,51;1317,04;1406,66;1388,23;1393,29;1332,77;1453,09;1458,90;1369,85;1392,87;1352,26;1319,86;1380,62;1401,99;1450,01;1386,48;1474,96;1421,36;1370,45;1523,82;1429,19;1506,36;1465,16;1416,15;1402,53;1405,61;1403,13;1476,97;1476,49;1538,59;1457,40;1556,51;1457,54;1539,21;1504,95;1629,83;1691,36;1946,74;1991,21;1181,07
"25 Paraíba";626,12;654,05;633,97;638,39;633,27;645,78;655,23;668,84;670,53;669,57;691,53;774,82;779,50;784,53;758,18;783,11;775,97;806,46;798,78;778,08;809,81;813,58;789,71;800,41;810,50;800,99;806,37;827,70;785,51;816,87;811,52;821,04;808,45;810,19;812,59;856,27;860,22;844,66;817,23;842,38;876,31;851,49;861,47;869,36;900,64;892,04;881,09;901,40;873,10;868,42;840,67;869,21;885,14;875,81;920,43;947,65;998,02;933,44;968,30;982,68;1031,16;988,37;994,15;974,08;977,49;936,54;951,88;953,32;1029,73;1052,17;993,03;1047,83;1035,19;1054,07;957,55;1071,80;997,56;1022,92;1027,73;982,22;987,45;959,85;993,49;1135,80;1080,22;1039,09;1024,81;1036,89;1017,78;1084,20;1042,40;1067,61;1101,76;1086,90;1032,55;1034,66;1001,76;1159,37;1064,19;1071,93;1081,11;1091,94;1073,09;1122,61;1141,03;1082,72;1115,89;1105,51;1092,15;1110,25;1135,53;1098,79;1074,47;1091,46;1162,89;1166,52;1194,86;1175,04;1155,92;1197,23;1196,00;1242,78;1132,35;1180,50;1134,70;1209,65;1196,53;1148,18;1194,76;1218,04;1230,96;1220,86;1261,93;1306,94;1221,09;1206,43;1218,01;1215,93;1201,15;1244,49;1211,34;1248,21;1254,21;1233,95;1243,00;1255,86;1286,40;1413,48;1343,01;1440,33;2118,80;1843,86;987,02
"26 Pernambuco";566,91;681,24;735,87;767,43;723,03;748,30;766,82;773,44;756,08;762,04;767,99;886,39;845,95;856,84;889,15;847,19;890,19;873,86;876,39;865,14;883,50;891,97;904,10;909,56;859,47;871,40;883,16;902,86;907,61;864,69;839,65;897,65;873,94;892,21;912,07;901,24;903,14;892,99;914,40;966,10;972,68;963,43;982,57;1009,73;962,21;998,38;978,47;954,68;1013,90;1008,49;1000,94;985,49;1001,78;1016,08;1030,58;1010,54;1053,37;1089,26;1074,05;1069,41;1138,23;1153,21;1122,24;1166,28;1198,32;1163,14;1185,09;1198,49;1267,32;1293,47;1208,01;1344,75;1286,84;1304,91;1265,03;1283,38;1291,91;1284,42;1309,43;1291,41;1312,97;1312,58;1360,03;1307,87;1323,13;1369,02;1282,39;1308,03;1350,97;1390,59;1349,92;1365,80;1365,90;1316,85;1410,15;1337,64;1360,92;1358,78;1344,77;1343,39;1357,93;1368,34;1372,20;1345,82;1361,11;1399,20;1377,09;1442,00;1458,51;1384,32;1421,04;1368,99;1410,21;1435,01;1436,87;1402,58;1443,27;1440,07;1424,39;1447,64;1453,80;1407,73;1417,22;1396,53;1425,04;1438,46;1482,81;1445,10;1443,99;1406,03;1406,87;1457,44;1455,10;1435,81;1397,50;1334,19;1403,41;1400,54;1414,45;1397,88;1440,74;1454,65;1436,25;1421,37;1465,92;1480,46;1497,78;1518,33;1764,25;1800,94;1831,79;1907,24;1197,88
"27 Alagoas";513,13;585,16;606,62;569,06;600,60;622,11;625,13;615,70;630,80;620,58;655,13;710,17;690,47;733,40;728,89;748,55;751,07;759,75;726,44;747,19;735,70;767,72;790,21;799,93;794,49;765,27;755,03;831,98;795,29;763,80;843,29;810,94;771,65;772,93;810,60;823,77;858,50;851,22;780,03;845,44;814,70;818,81;856,03;832,34;830,39;878,27;825,50;1010,87;783,60;856,49;919,75;882,20;897,14;913,27;896,92;911,27;900,06;912,05;905,50;978,99;908,06;981,65;1027,05;994,93;986,25;953,94;1036,55;1010,34;1068,74;1071,41;1059,53;1121,38;991,32;1019,37;1041,59;1081,58;1047,29;1012,16;1035,18;1041,52;1040,86;1060,20;1066,21;1067,74;1116,38;1114,92;1097,36;1086,38;1075,04;1076,62;1003,83;1038,61;1070,06;1104,93;999,34;1062,17;1073,07;1059,98;1028,96;1004,29;996,18;1042,38;1025,14;1038,84;1073,81;1068,13;1119,90;1137,31;1136,08;1174,42;1158,47;1111,96;1074,52;1068,03;1090,79;1107,67;1085,36;1119,83;1117,39;1173,06;1164,00;1172,08;1116,57;1148,73;1126,24;1170,56;1195,92;1159,47;1219,60;1160,15;1191,51;1172,74;1173,93;1280,44;1229,36;1190,92;1170,89;1203,38;1189,78;1137,25;1160,63;1183,54;1163,71;1243,88;1205,47;1220,70;1195,60;1330,90;1471,83;1718,49;1722,03;1691,33;979,83
"28 Sergipe";476,81;524,09;573,77;558,50;549,06;577,30;552,08;591,37;556,46;547,87;538,84;608,38;623,01;677,46;721,30;707,33;743,44;698,94;737,25;764,18;747,83;791,19;778,84;828,67;794,28;801,20;755,83;884,25;890,39;806,90;863,12;885,90;826,78;831,39;874,28;818,17;906,73;823,18;905,92;910,06;824,52;777,67;871,31;958,68;814,25;937,24;817,33;870,21;922,67;868,45;936,07;962,38;859,30;861,56;938,33;929,87;903,73;890,64;933,66;893,41;936,03;999,17;994,91;1051,91;1010,67;839,23;988,12;959,16;950,69;952,75;934,24;950,76;881,12;1005,34;931,16;955,04;925,39;973,94;995,48;870,77;952,28;966,78;960,05;960,23;1043,35;962,59;910,75;981,18;964,77;975,33;1074,18;1091,70;1059,28;1071,24;1030,26;1024,58;1108,10;1055,10;1053,07;1129,03;1095,70;1041,53;1159,93;1287,52;902,97;986,00;962,56;1023,83;1091,20;1105,83;1111,51;1007,53;1052,52;1111,54;1061,00;1124,88;1058,32;1125,77;1083,17;1111,60;1089,80;1055,44;1150,45;1128,57;1157,55;1012,72;1139,30;1191,82;1138,22;1187,53;1215,63;1182,33;1251,36;1324,90;1336,14;1222,71;1231,49;1202,18;1236,49;1228,87;1274,16;1310,95;1149,21;1184,85;1184,31;1171,27;1016,13;1293,74;1256,76;1347,26;1553,67;1558,76;964,56
"29 Bahia";509,17;545,91;572,29;523,68;537,33;552,88;599,16;599,73;585,00;560,05;586,53;699,95;676,46;636,13;652,70;663,02;664,86;662,62;686,47;692,69;692,70;694,19;684,11;690,44;686,57;675,84;684,89;708,07;666,92;672,06;696,67;713,64;690,77;712,23;698,60;706,18;708,99;718,84;706,55;737,23;760,43;710,80;759,68;751,60;744,85;761,52;773,85;758,98;759,85;761,60;813,90;775,91;792,90;795,83;786,26;798,53;788,26;838,26;820,93;851,09;821,91;813,26;841,58;882,03;912,94;864,37;909,70;895,99;911,96;896,89;904,37;921,58;958,22;927,54;919,93;906,30;902,05;915,78;919,76;918,13;928,59;932,06;936,48;930,59;933,31;927,02;921,38;892,10;924,49;946,13;937,34;968,09;978,26;974,18;985,34;960,66;1005,80;926,85;973,49;970,55;1006,87;1011,53;1040,60;1005,05;1052,02;1045,14;1048,77;1078,73;1029,30;1099,55;1036,38;1027,85;1027,83;1059,85;968,66;957,49;1040,88;1084,02;1056,46;1033,43;1016,12;1042,98;1012,00;999,26;1014,53;1008,58;1039,19;1042,99;1034,96;1043,92;1070,50;1062,80;1051,91;997,04;1037,86;1064,99;1025,66;1031,66;1052,03;1052,28;1043,77;1035,46;1055,26;1077,99;1102,86;1078,57;1113,56;1159,15;1241,67;1367,56;1562,67;1580,06;877,05
"31 Minas Gerais";676,53;782,21;823,94;821,05;838,55;888,20;866,77;862,25;863,70;863,03;846,94;983,61;1019,11;1021,83;1000,03;1000,84;1013,21;1025,02;1065,29;1042,83;1034,78;1041,88;1080,30;1075,87;1073,85;1043,28;1050,93;1067,92;1058,44;1090,25;1093,45;1086,26;1087,15;1094,62;1116,76;1134,11;1098,79;1137,85;1115,22;1131,96;1138,44;1139,74;1164,72;1173,96;1181,87;1188,18;1158,95;1158,26;1193,63;1172,63;1192,66;1178,68;1214,23;1198,08;1213,94;1239,20;1225,89;1233,04;1234,87;1248,30;1253,72;1258,32;1244,62;1253,80;1266,30;1278,62;1317,66;1295,65;1286,39;1326,73;1308,37;1334,56;1362,02;1326,39;1333,97;1307,07;1390,70;1332,66;1368,21;1364,42;1345,29;1378,60;1386,33;1366,93;1390,13;1411,96;1352,70;1364,04;1372,60;1404,16;1413,34;1400,95;1416,89;1382,96;1395,98;1411,01;1388,84;1361,35;1393,98;1358,73;1370,72;1413,81;1404,49;1413,45;1409,08;1392,51;1440,17;1472,65;1457,53;1448,83;1451,65;1420,12;1428,45;1425,36;1436,74;1483,45;1452,28;1450,24;1458,66;1446,49;1444,47;1444,93;1422,29;1420,63;1436,29;1450,52;1468,16;1455,58;1476,56;1448,81;1444,23;1458,53;1496,36;1463,01;1461,40;1446,42;1419,18;1439,22;1482,95;1487,51;1473,75;1496,70;1485,38;1515,51;1499,48;1493,85;1490,95;1621,14;1587,32;1696,60;1867,64;1933,40;1285,33
"32 Espírito Santo";574,27;702,22;678,87;744,89;733,77;840,41;780,33;793,28;765,93;762,83;730,75;975,40;855,19;888,97;875,87;864,94;907,45;869,03;896,32;898,07;925,09;935,75;927,27;904,47;943,28;955,79;944,66;970,32;940,09;936,60;966,87;956,73;944,12;960,00;922,55;986,97;950,94;945,40;967,61;980,39;955,44;968,98;964,14;990,66;1014,07;1038,49;981,34;1005,42;1003,13;1006,01;1012,64;1011,84;990,84;1018,49;1066,38;1032,77;1095,67;1063,43;1064,42;1057,48;1097,85;1158,86;1188,29;1080,71;1102,03;1096,83;1154,50;1124,59;1164,82;1088,18;1142,31;1128,20;1099,87;1108,12;1122,54;1156,15;1167,64;1152,97;1162,91;1118,46;1166,47;1165,04;1141,02;1167,74;1121,78;1184,10;1169,81;1126,88;1174,71;1102,68;1211,09;1184,34;1125,60;1228,85;1221,48;1219,58;1261,45;1273,19;1256,47;1297,22;1224,21;1264,04;1268,28;1330,66;1322,22;1273,30;1261,10;1301,17;1295,33;1312,88;1223,39;1265,17;1296,85;1303,83;1304,69;1272,24;1296,44;1322,47;1234,46;1267,40;1273,84;1250,50;1224,15;1212,36;1259,70;1200,97;1231,40;1267,70;1261,08;1302,88;1250,52;1297,30;1290,14;1285,29;1269,61;1227,77;1347,95;1310,37;1322,91;1287,13;1287,94;1319,13;1333,22;1319,39;1317,57;1311,29;1306,62;1349,27;1563,01;1773,88;1950,26;2000,68;1137,21
"33 Rio de Janeiro";660,53;765,16;776,88;857,28;795,28;802,30;866,49;865,02;840,70;824,75;802,27;983,45;947,02;983,65;959,26;943,37;962,43;940,60;960,94;1008,72;941,18;974,41;1001,91;962,71;915,40;979,80;981,35;929,57;1007,41;1015,32;1015,18;1021,59;1029,92;1044,98;1044,56;1041,75;1029,40;1009,28;1013,16;1006,94;1000,49;1025,14;1054,42;1068,87;1045,65;1066,40;1067,36;1113,57;1059,59;1111,33;1050,84;1045,51;1055,71;1072,30;1105,05;1107,48;1104,65;1146,25;1149,75;1153,56;1105,31;1174,42;1145,10;1102,27;1159,65;1139,08;1173,87;1153,08;1170,40;1151,56;1213,21;1254,33;1140,74;1178,51;1163,53;1224,13;1250,23;1226,27;1210,26;1244,47;1198,87;1207,91;1199,30;1210,55;1164,80;1235,97;1155,69;1163,94;1179,98;1165,60;1216,44;1181,44;1241,79;1230,18;1245,00;1238,91;1218,21;1226,79;1187,59;1178,98;1201,63;1189,46;1262,01;1230,81;1253,73;1287,92;1263,86;1359,18;1264,43;1292,53;1306,34;1309,47;1292,82;1283,33;1293,06;1303,74;1290,19;1309,52;1327,02;1335,54;1291,82;1352,51;1290,48;1259,33;1272,31;1295,07;1341,44;1318,44;1316,60;1337,07;1310,59;1353,61;1325,30;1298,25;1324,69;1305,66;1338,77;1312,10;1398,54;1326,39;1323,20;1364,34;1337,03;1381,36;1384,18;1365,68;1419,60;1534,31;1657,95;1773,33;1767,17;1749,57;1166,52
"35 São Paulo";731,32;954,29;919,58;901,99;933,55;967,64;960,53;949,25;956,20;923,74;963,41;1095,06;1121,49;1111,57;1091,57;1095,05;1099,95;1119,09;1111,19;1169,75;1103,64;1130,14;1131,90;1148,41;1141,76;1134,56;1128,57;1142,59;1150,78;1158,08;1171,08;1178,85;1158,19;1148,10;1215,03;1189,54;1205,90;1214,62;1202,76;1184,04;1187,74;1219,61;1212,76;1245,04;1232,69;1240,93;1251,85;1270,84;1295,36;1243,60;1226,13;1211,62;1231,02;1240,44;1253,88;1265,17;1266,04;1276,45;1280,17;1279,34;1309,22;1354,79;1314,20;1299,02;1337,69;1327,35;1354,21;1357,45;1368,04;1356,51;1348,36;1379,36;1365,24;1358,64;1349,47;1374,94;1337,50;1382,02;1400,83;1397,13;1385,57;1376,18;1377,85;1424,94;1407,70;1361,88;1357,19;1337,90;1352,79;1372,87;1388,88;1404,35;1407,08;1380,81;1381,07;1405,72;1391,65;1381,27;1344,68;1337,70;1339,37;1365,37;1404,12;1387,41;1407,70;1391,66;1402,29;1425,32;1416,74;1396,97;1346,62;1378,22;1383,12;1322,88;1453,20;1394,47;1389,96;1395,67;1399,30;1413,96;1403,65;1400,11;1357,81;1378,24;1378,04;1403,70;1402,88;1405,35;1392,03;1394,13;1408,23;1433,87;1449,30;1412,58;1363,80;1379,66;1371,97;1394,60;1414,54;1418,31;1410,35;1410,31;1421,46;1431,48;1448,35;1445,03;1466,42;1644,78;1725,59;1840,56;2034,14;1970,81;1304,85
"41 Paraná";747,68;894,37;851,58;863,77;897,13;917,06;922,83;920,78;925,70;905,16;914,38;1054,77;1047,95;1004,11;1015,34;1003,80;1013,01;1044,28;1053,65;1057,59;1025,88;1029,98;1057,14;1062,81;1074,96;1035,83;1080,55;1069,17;1083,53;1090,23;1097,56;1120,41;1102,67;1108,03;1148,31;1165,08;1159,88;1153,73;1157,13;1167,74;1185,38;1202,71;1242,27;1293,36;1220,95;1227,50;1217,27;1227,86;1220,46;1211,10;1212,78;1199,58;1255,34;1236,56;1258,89;1267,29;1201,00;1297,75;1305,49;1261,86;1308,88;1266,73;1300,08;1361,56;1363,70;1374,51;1375,83;1379,38;1416,79;1397,33;1389,87;1398,18;1376,54;1396,28;1381,84;1406,15;1421,74;1417,43;1405,09;1428,99;1423,29;1451,56;1429,26;1424,35;1446,40;1418,85;1450,82;1416,20;1416,89;1452,51;1464,12;1533,13;1486,25;1521,44;1503,05;1545,41;1512,17;1517,18;1513,14;1472,16;1513,42;1519,78;1569,72;1563,20;1595,63;1560,23;1559,55;1613,09;1618,10;1575,99;1593,20;1609,72;1574,78;1605,57;1641,43;1636,16;1577,28;1617,83;1611,86;1636,09;1671,28;1625,59;1624,49;1639,86;1660,54;1679,15;1673,72;1725,63;1689,45;1692,83;1685,85;1693,60;1690,89;1689,86;1693,34;1661,51;1667,55;1712,95;1676,19;1708,89;1704,96;1755,71;1718,30;1696,54;1691,27;1720,57;1739,24;1716,90;1796,88;1870,09;1988,44;2226,36;1388,85
"42 Santa Catarina";695,59;843,30;863,20;884,55;865,89;902,36;936,01;953,58;929,98;954,41;887,57;1025,39;1111,90;986,64;1029,54;1049,10;1066,12;1067,91;1096,35;1112,74;1083,49;1059,16;1124,65;1150,98;1126,59;1056,34;1054,47;1166,43;1128,08;1157,22;1156,83;1168,13;1175,00;1204,28;1222,23;1151,73;1194,08;1151,18;1161,04;1190,74;1200,05;1235,91;1207,48;1267,51;1215,27;1233,78;1249,82;1205,28;1282,05;1163,59;1188,34;1226,77;1216,18;1278,15;1279,73;1300,63;1310,52;1289,00;1241,23;1300,95;1298,03;1306,52;1326,44;1389,29;1334,65;1378,12;1381,85;1370,88;1439,85;1434,13;1431,22;1441,55;1372,03;1340,39;1415,41;1354,00;1373,14;1424,22;1435,04;1456,34;1458,96;1425,54;1424,50;1519,53;1459,63;1404,71;1366,76;1418,48;1405,72;1454,36;1496,79;1407,83;1468,62;1375,76;1446,25;1511,98;1397,43;1391,18;1416,03;1384,89;1443,52;1402,53;1423,17;1462,96;1437,74;1465,93;1426,42;1403,66;1537,46;1410,88;1448,89;1457,26;1453,90;1428,16;1396,95;1452,58;1417,97;1439,47;1423,81;1418,12;1498,30;1359,95;1407,45;1455,27;1454,31;1450,61;1430,09;1453,11;1496,59;1514,42;1509,03;1458,11;1445,15;1474,59;1459,21;1480,73;1461,38;1479,58;1472,84;1530,81;1523,15;1502,79;1465,03;1541,77;1512,39;1532,71;1574,49;1644,33;1775,10;1752,52;1938,96;2073,93;1337,71
"43 Rio Grande do Sul";741,24;889,67;841,89;884,65;853,98;899,63;881,09;886,24;905,89;869,23;941,14;997,31;1061,20;1052,62;1010,94;998,17;1001,21;1016,50;1012,19;1038,04;1061,49;1052,03;1048,42;1078,98;1131,14;1084,60;1041,80;1097,06;1072,17;1087,21;1089,35;1097,61;1102,64;1112,85;1121,06;1108,75;1101,06;1113,46;1121,57;1105,84;1124,50;1133,63;1189,46;1164,95;1198,73;1193,84;1213,21;1169,27;1118,91;1154,19;1190,89;1170,78;1162,04;1195,49;1187,94;1167,93;1190,95;1101,11;1259,10;1206,95;1263,42;1300,41;1353,91;1333,97;1353,79;1263,42;1313,33;1327,39;1297,69;1279,86;1288,99;1317,46;1281,19;1326,62;1330,53;1349,30;1313,04;1341,89;1356,92;1384,99;1366,20;1382,50;1371,11;1395,85;1393,56;1405,48;1345,67;1393,06;1374,55;1378,11;1391,36;1422,75;1424,25;1448,25;1423,71;1372,89;1378,25;1407,70;1391,23;1351,00;1396,79;1393,08;1417,61;1428,37;1258,40;1488,51;1398,44;1407,76;1363,99;1332,17;1372,70;1379,08;1437,79;1383,05;1431,10;1403,31;1455,92;1437,99;1450,60;1373,48;1476,27;1426,71;1410,11;1429,60;1410,42;1462,91;1390,94;1456,97;1473,18;1435,48;1519,92;1494,82;1506,13;1505,65;1420,44;1527,55;1433,83;1411,78;1500,75;1468,73;1457,75;1493,15;1499,28;1481,13;1488,52;1484,26;1619,89;1627,74;1641,82;1690,36;1893,17;1940,14;1283,44
"50 Mato Grosso do Sul";558,05;624,89;701,29;697,71;744,70;751,73;749,88;725,33;728,70;724,98;786,65;719,75;808,77;889,89;829,54;807,02;880,25;897,26;876,02;832,04;879,47;866,31;835,50;840,26;899,28;813,96;854,63;825,97;873,82;889,82;898,28;917,18;886,82;913,28;937,49;945,01;877,49;788,24;1023,37;947,90;987,94;974,92;938,18;927,16;1044,54;866,49;1023,57;1020,63;961,46;859,64;958,06;959,82;952,39;1004,50;986,08;980,54;1079,98;954,60;1112,99;1077,10;981,57;1057,43;983,23;948,34;1073,25;996,17;1091,05;996,86;1033,99;1056,60;990,61;1060,77;1074,98;1138,31;1100,08;1031,84;1072,69;1052,78;1068,73;1027,43;1128,88;1105,78;1060,12;1081,40;1112,78;1164,40;1190,73;1008,22;1188,47;1133,82;1107,29;1134,33;1160,94;1110,24;1101,00;1231,10;1190,81;1207,91;1176,28;1166,15;1156,35;1118,69;1141,80;1182,03;1163,17;1183,23;1159,26;1201,96;1233,35;1180,47;1295,00;1132,92;1201,20;1115,71;1188,07;1184,78;1271,06;1111,54;1214,54;1144,88;1210,73;1291,70;1230,95;1197,82;1222,55;1159,58;1167,89;1207,17;1226,87;1179,23;1196,79;1170,31;1205,52;1241,94;1228,90;1199,89;1182,16;1221,86;1261,57;1219,86;1301,15;1246,74;1224,38;1257,22;1231,57;1295,92;1263,88;1319,06;1401,77;1436,63;1547,11;1709,91;1058,69
"51 Mato Grosso";480,73;606,11;558,36;593,31;631,44;624,31;593,75;601,22;643,38;604,40;519,19;731,05;711,33;695,06;746,63;739,41;755,19;725,54;771,13;788,58;758,15;792,23;790,63;756,49;841,60;781,47;770,53;795,29;806,66;761,20;821,68;842,89;793,10;787,66;778,65;798,47;798,22;786,31;854,35;784,99;800,08;803,21;850,63;762,18;811,88;834,41;875,03;781,56;758,80;799,11;819,18;818,76;802,93;847,93;814,01;851,44;832,99;808,32;855,06;818,86;833,07;806,41;843,04;809,76;838,52;869,98;842,87;908,04;868,44;837,57;882,48;852,36;839,71;895,95;859,55;894,04;860,85;879,07;919,94;939,40;891,66;845,66;919,68;927,24;905,09;939,10;908,54;917,22;889,54;940,54;968,34;948,10;943,77;903,00;938,86;920,63;938,97;921,71;946,70;892,38;969,08;944,31;947,62;940,05;930,43;960,39;1001,26;956,35;930,18;956,97;940,56;951,55;999,53;994,52;1010,57;983,68;1008,25;1011,56;996,12;989,27;1078,24;1009,89;1049,48;1010,36;970,65;981,46;1040,29;1013,16;968,00;998,11;976,34;933,12;958,25;1034,07;973,87;977,20;932,26;1025,91;993,47;960,99;954,21;921,04;986,86;954,84;1003,90;970,95;995,77;981,31;1026,27;1089,56;1342,05;1499,68;877,17
"52 Goiás";578,52;642,55;666,72;634,09;660,19;652,73;669,14;669,11;652,08;687,33;684,17;797,50;782,95;799,47;754,47;756,47;745,85;786,91;810,72;800,23;831,18;795,43;799,67;837,89;755,45;743,43;774,72;774,69;784,03;815,74;860,09;869,22;843,84;819,43;846,25;878,27;841,55;879,65;907,74;907,90;926,46;933,39;952,91;949,08;962,11;942,99;953,70;980,46;946,20;985,01;983,84;957,11;1009,19;987,22;1051,38;1031,35;986,04;1032,20;1150,42;1106,98;1056,17;1051,76;1010,05;1083,39;1087,21;1063,20;1149,30;1113,96;1079,23;1082,36;1145,28;1137,62;1095,39;1117,23;1108,40;1109,69;1122,64;1117,35;1159,66;1155,65;1115,14;1225,56;1221,05;1208,75;1161,79;1145,17;1200,16;1182,43;1138,59;1142,84;1190,62;1204,68;1227,74;1219,86;1298,12;1269,22;1192,14;1231,98;1232,43;1193,06;1217,40;1262,77;1223,17;1316,57;1285,47;1270,07;1275,13;1310,49;1238,07;1260,77;1228,90;1316,62;1218,44;1234,56;1254,67;1295,03;1271,83;1220,51;1262,05;1290,60;1194,53;1157,79;1267,60;1224,30;1169,52;1302,20;1296,57;1242,60;1219,60;1262,50;1276,64;1354,04;1297,71;1284,32;1322,15;1267,67;1283,21;1287,45;1271,05;1273,93;1284,42;1245,02;1256,58;1271,21;1305,34;1302,44;1282,78;1378,51;1497,78;1642,28;1770,54;1933,14;1069,78
"53 Distrito Federal";612,06;633,03;654,23;752,25;769,24;717,60;706,81;724,10;812,26;766,07;755,15;895,07;847,03;844,78;884,17;846,97;853,03;875,06;881,49;932,34;915,40;903,99;951,52;918,52;868,35;947,58;883,99;867,83;821,53;857,50;882,60;914,38;909,87;892,60;957,26;1008,56;946,88;874,13;843,17;953,90;908,46;849,05;924,13;886,30;942,77;1055,33;1001,67;1038,69;989,04;987,09;1022,35;935,05;996,07;989,55;1024,24;900,21;920,67;930,60;940,30;993,67;897,39;984,12;951,20;934,07;976,22;967,82;1004,31;1017,02;972,65;978,68;1048,19;1193,82;1092,78;1060,93;1068,43;1058,94;1048,98;1124,97;1044,74;1066,39;954,80;958,43;1046,68;1079,68;922,02;887,27;1025,27;1038,02;968,23;1007,47;1050,36;1063,69;1140,76;989,08;1120,41;1186,89;1113,31;1039,97;1088,94;1072,97;1077,86;1116,09;1055,81;1077,27;939,80;1042,52;1122,97;1180,75;1065,94;1084,18;997,15;1052,70;956,51;965,31;1027,22;1034,23;1081,40;1050,15;1105,37;1110,53;1097,64;1109,79;1141,46;1128,09;1073,93;1077,64;1080,18;1119,59;1128,05;1152,29;1068,39;1005,65;1097,34;1001,26;1027,07;953,91;1001,71;1075,78;1112,14;1067,37;997,89;980,33;1173,01;1059,28;1105,31;1074,17;1069,30;1147,45;1156,38;1366,91;1544,61;1613,71;997,94
